"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
454,15.148,0.005,-0.001,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
455,15.182,0.005,-0.001,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
456,15.215,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
457,15.249,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
458,15.282,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
459,15.315,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
460,15.349,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
461,15.382,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
462,15.415,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
463,15.449,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
464,15.482,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
465,15.516,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
466,15.549,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
467,15.582,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
468,15.616,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
469,15.649,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
470,15.682,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
471,15.716,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
472,15.749,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
473,15.782,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
474,15.816,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
475,15.849,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
476,15.883,0.005,0,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
477,15.916,0.004,0.001,3,11,"vlc-record-2015-06-29-16h50m28s-CogExp.SUR.2015.6.16.8.59.MOV-",301,"Territorial",2015
45,1.502,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
46,1.535,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
47,1.568,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
48,1.602,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
49,1.635,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
50,1.668,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
51,1.702,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
52,1.735,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
53,1.768,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
54,1.802,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
55,1.835,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
56,1.869,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
57,1.902,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
58,1.935,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
59,1.969,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
60,2.002,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
61,2.035,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
62,2.069,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
63,2.102,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
64,2.135,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
65,2.169,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
66,2.202,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
67,2.236,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
68,2.269,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
69,2.302,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
70,2.336,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
71,2.369,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
72,2.402,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
73,2.436,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
74,2.469,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
75,2.503,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
76,2.536,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
77,2.569,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
78,2.603,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
79,2.636,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
80,2.669,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
81,2.703,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
82,2.736,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
83,2.769,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
84,2.803,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
85,2.836,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
86,2.87,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
87,2.903,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
88,2.936,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
89,2.97,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
90,3.003,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
91,3.036,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
92,3.07,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
93,3.103,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
94,3.136,0.001,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
95,3.17,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
96,3.203,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
97,3.237,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
98,3.27,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
99,3.303,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
100,3.337,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
101,3.37,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
102,3.403,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
103,3.437,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
104,3.47,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
105,3.504,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
106,3.537,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
107,3.57,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
108,3.604,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
109,3.637,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
110,3.67,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
111,3.704,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
112,3.737,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
113,3.77,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
114,3.804,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
115,3.837,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
116,3.871,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
117,3.904,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
118,3.937,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
119,3.971,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
120,4.004,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
121,4.037,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
122,4.071,0.002,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
123,4.104,0.002,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
124,4.137,0.002,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
125,4.171,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
126,4.204,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
127,4.238,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
128,4.271,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
129,4.304,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
130,4.338,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
131,4.371,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
132,4.404,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
133,4.438,0.003,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
134,4.471,0.003,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
135,4.505,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
136,4.538,0.002,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
137,4.571,0.002,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
138,4.605,0.002,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
139,4.638,0.002,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
140,4.671,0.002,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
141,4.705,0.002,0,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
142,4.738,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
143,4.771,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
144,4.805,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
145,4.838,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
146,4.872,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
147,4.905,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
148,4.938,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
149,4.972,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
150,5.005,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
151,5.038,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
152,5.072,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
153,5.105,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
154,5.138,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
155,5.172,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
156,5.205,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
157,5.239,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
158,5.272,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
159,5.305,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
160,5.339,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
161,5.372,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
162,5.405,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
163,5.439,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
164,5.472,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
165,5.506,0.003,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
166,5.539,0.003,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
167,5.572,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
168,5.606,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
169,5.639,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
170,5.672,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
171,5.706,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
172,5.739,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
173,5.772,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
174,5.806,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
175,5.839,0.004,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
176,5.873,0.004,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
177,5.906,0.005,0.002,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
178,5.939,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
179,5.973,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
180,6.006,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
181,6.039,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
182,6.073,0.005,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
183,6.106,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
184,6.139,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
185,6.173,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
186,6.206,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
187,6.24,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
188,6.273,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
189,6.306,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
190,6.34,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
191,6.373,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
192,6.406,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
193,6.44,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
194,6.473,0.004,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
195,6.507,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
196,6.54,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
197,6.573,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
198,6.607,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
199,6.64,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
200,6.673,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
201,6.707,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
202,6.74,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
203,6.773,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
204,6.807,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
205,6.84,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
206,6.874,0.002,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
207,6.907,0.003,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
208,6.94,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
209,6.974,0.001,0.001,2,1,"vlc-record-2015-06-29-16h51m36s-CogExp.SUR.2015.6.16.8.59.MOV-",364,"Floater",2015
