"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
438,14.615,0.022,0.067,1,15,1483,316,"Floater",2014
439,14.648,0.037,0.046,1,15,1483,316,"Floater",2014
440,14.681,0.049,0.038,1,15,1483,316,"Floater",2014
441,14.715,0.047,0.035,1,15,1483,316,"Floater",2014
442,14.748,0.051,0.033,1,15,1483,316,"Floater",2014
443,14.781,0.055,0.027,1,15,1483,316,"Floater",2014
444,14.815,0.057,0.024,1,15,1483,316,"Floater",2014
445,14.848,0.058,0.021,1,15,1483,316,"Floater",2014
446,14.882,0.059,0.021,1,15,1483,316,"Floater",2014
447,14.915,0.059,0.021,1,15,1483,316,"Floater",2014
448,14.948,0.059,0.02,1,15,1483,316,"Floater",2014
449,14.982,0.06,0.02,1,15,1483,316,"Floater",2014
450,15.015,0.068,0.024,1,15,1483,316,"Floater",2014
451,15.048,0.067,0.024,1,15,1483,316,"Floater",2014
452,15.082,0.067,0.022,1,15,1483,316,"Floater",2014
453,15.115,0.067,0.022,1,15,1483,316,"Floater",2014
454,15.148,0.065,0.02,1,15,1483,316,"Floater",2014
455,15.182,0.065,0.019,1,15,1483,316,"Floater",2014
456,15.215,0.067,0.019,1,15,1483,316,"Floater",2014
457,15.249,0.067,0.018,1,15,1483,316,"Floater",2014
458,15.282,0.068,0.014,1,15,1483,316,"Floater",2014
459,15.315,0.073,0.013,1,15,1483,316,"Floater",2014
460,15.349,0.076,0.01,1,15,1483,316,"Floater",2014
461,15.382,0.076,0.008,1,15,1483,316,"Floater",2014
462,15.415,0.076,0.008,1,15,1483,316,"Floater",2014
463,15.449,0.076,0.008,1,15,1483,316,"Floater",2014
464,15.482,0.076,0.008,1,15,1483,316,"Floater",2014
465,15.516,0.076,0.009,1,15,1483,316,"Floater",2014
466,15.549,0.076,0.009,1,15,1483,316,"Floater",2014
467,15.582,0.076,0.009,1,15,1483,316,"Floater",2014
468,15.616,0.081,0.012,1,15,1483,316,"Floater",2014
469,15.649,0.076,0.01,1,15,1483,316,"Floater",2014
470,15.682,0.076,0.01,1,15,1483,316,"Floater",2014
471,15.716,0.077,0.01,1,15,1483,316,"Floater",2014
472,15.749,0.097,0.019,1,15,1483,316,"Floater",2014
473,15.782,0.124,0.035,0,16,1483,316,"Floater",2014
474,15.816,0.16,0.052,0,16,1483,316,"Floater",2014
475,15.849,0.202,0.073,0,16,1483,316,"Floater",2014
476,15.883,0.249,0.085,0,16,1483,316,"Floater",2014
477,15.916,0.279,0.097,0,16,1483,316,"Floater",2014
478,15.949,0.323,0.122,0,16,1483,316,"Floater",2014
479,15.983,0.344,0.127,0,16,1483,316,"Floater",2014
480,16.016,0.359,0.135,0,16,1483,316,"Floater",2014
481,16.049,0.365,0.139,0,16,1483,316,"Floater",2014
482,16.083,0.37,0.138,0,16,1483,316,"Floater",2014
483,16.116,0.37,0.138,0,16,1483,316,"Floater",2014
484,16.149,0.367,0.137,0,16,1483,316,"Floater",2014
485,16.183,0.362,0.132,0,16,1483,316,"Floater",2014
486,16.216,0.358,0.13,0,16,1483,316,"Floater",2014
487,16.25,0.358,0.129,0,16,1483,316,"Floater",2014
488,16.283,0.358,0.128,0,16,1483,316,"Floater",2014
489,16.316,0.357,0.126,0,16,1483,316,"Floater",2014
490,16.35,0.356,0.125,0,16,1483,316,"Floater",2014
491,16.383,0.356,0.122,0,16,1483,316,"Floater",2014
492,16.416,0.356,0.122,0,16,1483,316,"Floater",2014
493,16.45,0.356,0.122,0,16,1483,316,"Floater",2014
494,16.483,0.356,0.122,0,16,1483,316,"Floater",2014
495,16.517,0.356,0.122,0,16,1483,316,"Floater",2014
496,16.55,0.356,0.122,0,16,1483,316,"Floater",2014
497,16.583,0.35,0.12,0,16,1483,316,"Floater",2014
498,16.617,0.341,0.119,0,16,1483,316,"Floater",2014
499,16.65,0.316,0.105,0,16,1483,316,"Floater",2014
500,16.683,0.301,0.095,0,16,1483,316,"Floater",2014
501,16.717,0.277,0.073,0,16,1483,316,"Floater",2014
502,16.75,0.248,0.059,0,16,1483,316,"Floater",2014
503,16.783,0.202,0.038,0,16,1483,316,"Floater",2014
504,16.817,0.166,0.032,0,16,1483,316,"Floater",2014
505,16.85,0.131,0.019,0,16,1483,316,"Floater",2014
506,16.884,0.106,0.02,0,16,1483,316,"Floater",2014
507,16.917,0.092,0.021,0,16,1483,316,"Floater",2014
508,16.95,0.093,0.026,0,16,1483,316,"Floater",2014
509,16.984,0.082,0.023,0,16,1483,316,"Floater",2014
510,17.017,0.079,0.024,0,16,1483,316,"Floater",2014
511,17.05,0.075,0.022,0,16,1483,316,"Floater",2014
512,17.084,0.073,0.021,0,16,1483,316,"Floater",2014
513,17.117,0.073,0.019,0,16,1483,316,"Floater",2014
514,17.15,0.071,0.018,0,16,1483,316,"Floater",2014
515,17.184,0.071,0.017,1,17,1483,316,"Floater",2014
516,17.217,0.069,0.012,1,17,1483,316,"Floater",2014
517,17.251,0.07,0.011,1,17,1483,316,"Floater",2014
518,17.284,0.07,0.011,1,17,1483,316,"Floater",2014
519,17.317,0.069,0.01,1,17,1483,316,"Floater",2014
520,17.351,0.068,0.011,1,17,1483,316,"Floater",2014
521,17.384,0.068,0.014,1,17,1483,316,"Floater",2014
522,17.417,0.068,0.014,1,17,1483,316,"Floater",2014
523,17.451,0.073,0.014,1,17,1483,316,"Floater",2014
524,17.484,0.074,0.019,1,17,1483,316,"Floater",2014
525,17.518,0.072,0.019,1,17,1483,316,"Floater",2014
526,17.551,0.082,0.019,1,17,1483,316,"Floater",2014
528,17.618,0.071,0.016,1,17,1483,316,"Floater",2014
529,17.651,0.071,0.016,1,17,1483,316,"Floater",2014
530,17.684,0.071,0.016,1,17,1483,316,"Floater",2014
531,17.718,0.071,0.015,1,17,1483,316,"Floater",2014
532,17.751,0.071,0.015,1,17,1483,316,"Floater",2014
533,17.784,0.072,0.015,1,17,1483,316,"Floater",2014
534,17.818,0.072,0.015,1,17,1483,316,"Floater",2014
535,17.851,0.072,0.015,1,17,1483,316,"Floater",2014
536,17.885,0.072,0.015,1,17,1483,316,"Floater",2014
537,17.918,0.071,0.015,1,17,1483,316,"Floater",2014
538,17.951,0.071,0.015,1,17,1483,316,"Floater",2014
539,17.985,0.071,0.015,1,17,1483,316,"Floater",2014
540,18.018,0.071,0.015,1,17,1483,316,"Floater",2014
541,18.051,0.071,0.015,1,17,1483,316,"Floater",2014
542,18.085,0.071,0.015,1,17,1483,316,"Floater",2014
543,18.118,0.065,0.014,1,17,1483,316,"Floater",2014
544,18.151,0.062,0.016,1,17,1483,316,"Floater",2014
545,18.185,0.062,0.014,1,17,1483,316,"Floater",2014
546,18.218,0.062,0.014,1,17,1483,316,"Floater",2014
547,18.252,0.063,0.014,1,17,1483,316,"Floater",2014
548,18.285,0.064,0.014,1,17,1483,316,"Floater",2014
549,18.318,0.064,0.014,1,17,1483,316,"Floater",2014
550,18.352,0.064,0.014,1,17,1483,316,"Floater",2014
551,18.385,0.065,0.015,1,17,1483,316,"Floater",2014
552,18.418,0.065,0.015,1,17,1483,316,"Floater",2014
553,18.452,0.065,0.016,1,17,1483,316,"Floater",2014
554,18.485,0.064,0.016,1,17,1483,316,"Floater",2014
555,18.519,0.064,0.016,1,17,1483,316,"Floater",2014
556,18.552,0.082,0.043,0,18,1483,316,"Floater",2014
557,18.585,0.097,0.058,0,18,1483,316,"Floater",2014
558,18.619,0.105,0.083,0,18,1483,316,"Floater",2014
559,18.652,0.114,0.088,0,18,1483,316,"Floater",2014
560,18.685,0.118,0.096,0,18,1483,316,"Floater",2014
561,18.719,0.112,0.096,0,18,1483,316,"Floater",2014
562,18.752,0.119,0.105,0,18,1483,316,"Floater",2014
563,18.785,0.121,0.105,0,18,1483,316,"Floater",2014
564,18.819,0.122,0.105,0,18,1483,316,"Floater",2014
565,18.852,0.121,0.105,0,18,1483,316,"Floater",2014
566,18.886,0.12,0.101,0,18,1483,316,"Floater",2014
567,18.919,0.121,0.099,0,18,1483,316,"Floater",2014
568,18.952,0.121,0.094,0,18,1483,316,"Floater",2014
569,18.986,0.122,0.093,0,18,1483,316,"Floater",2014
570,19.019,0.122,0.093,0,18,1483,316,"Floater",2014
571,19.052,0.122,0.092,0,18,1483,316,"Floater",2014
572,19.086,0.122,0.092,0,18,1483,316,"Floater",2014
573,19.119,0.121,0.094,0,18,1483,316,"Floater",2014
574,19.152,0.121,0.094,0,18,1483,316,"Floater",2014
575,19.186,0.121,0.092,0,18,1483,316,"Floater",2014
576,19.219,0.122,0.092,0,18,1483,316,"Floater",2014
577,19.253,0.088,0.056,0,18,1483,316,"Floater",2014
578,19.286,0.078,0.037,0,18,1483,316,"Floater",2014
579,19.319,0.074,0.03,0,18,1483,316,"Floater",2014
580,19.353,0.065,0.025,0,18,1483,316,"Floater",2014
581,19.386,0.059,0.02,0,18,1483,316,"Floater",2014
582,19.419,0.053,0.015,1,19,1483,316,"Floater",2014
583,19.453,0.053,0.013,1,19,1483,316,"Floater",2014
584,19.486,0.054,0.013,1,19,1483,316,"Floater",2014
585,19.52,0.054,0.013,1,19,1483,316,"Floater",2014
586,19.553,0.055,0.013,1,19,1483,316,"Floater",2014
587,19.586,0.057,0.013,1,19,1483,316,"Floater",2014
588,19.62,0.057,0.013,1,19,1483,316,"Floater",2014
589,19.653,0.058,0.012,1,19,1483,316,"Floater",2014
590,19.686,0.058,0.012,1,19,1483,316,"Floater",2014
591,19.72,0.058,0.012,1,19,1483,316,"Floater",2014
592,19.753,0.059,0.012,1,19,1483,316,"Floater",2014
593,19.786,0.059,0.012,1,19,1483,316,"Floater",2014
594,19.82,0.06,0.012,1,19,1483,316,"Floater",2014
595,19.853,0.06,0.012,1,19,1483,316,"Floater",2014
596,19.887,0.06,0.012,1,19,1483,316,"Floater",2014
597,19.92,0.06,0.012,1,19,1483,316,"Floater",2014
598,19.953,0.06,0.012,1,19,1483,316,"Floater",2014
599,19.987,0.06,0.012,1,19,1483,316,"Floater",2014
600,20.02,0.06,0.012,1,19,1483,316,"Floater",2014
601,20.053,0.06,0.011,1,19,1483,316,"Floater",2014
602,20.087,0.06,0.011,1,19,1483,316,"Floater",2014
603,20.12,0.06,0.011,1,19,1483,316,"Floater",2014
604,20.153,0.06,0.011,1,19,1483,316,"Floater",2014
605,20.187,0.06,0.017,1,19,1483,316,"Floater",2014
606,20.22,0.06,0.03,1,19,1483,316,"Floater",2014
607,20.254,0.066,0.03,1,19,1483,316,"Floater",2014
95,3.17,0.076,0.001,1,1,1486,316,"Floater",2014
96,3.203,0.074,0,1,1,1486,316,"Floater",2014
97,3.237,0.073,0,1,1,1486,316,"Floater",2014
98,3.27,0.072,0,1,1,1486,316,"Floater",2014
99,3.303,0.072,0.001,1,1,1486,316,"Floater",2014
100,3.337,0.072,0.002,1,1,1486,316,"Floater",2014
101,3.37,0.073,0.003,1,1,1486,316,"Floater",2014
102,3.403,0.073,0.003,1,1,1486,316,"Floater",2014
103,3.437,0.073,0.003,1,1,1486,316,"Floater",2014
104,3.47,0.073,0.003,1,1,1486,316,"Floater",2014
105,3.504,0.072,0.001,1,1,1486,316,"Floater",2014
106,3.537,0.072,0,1,1,1486,316,"Floater",2014
107,3.57,0.072,0,1,1,1486,316,"Floater",2014
108,3.604,0.074,0.001,1,1,1486,316,"Floater",2014
109,3.637,0.074,0.001,1,1,1486,316,"Floater",2014
110,3.67,0.074,0.001,1,1,1486,316,"Floater",2014
111,3.704,0.074,0.001,1,1,1486,316,"Floater",2014
112,3.737,0.072,0.002,1,1,1486,316,"Floater",2014
113,3.77,0.072,0.002,1,1,1486,316,"Floater",2014
114,3.804,0.114,0.015,0,2,1486,316,"Floater",2014
115,3.837,0.151,0.036,0,2,1486,316,"Floater",2014
116,3.871,0.169,0.052,0,2,1486,316,"Floater",2014
117,3.904,0.182,0.058,0,2,1486,316,"Floater",2014
118,3.937,0.184,0.065,0,2,1486,316,"Floater",2014
119,3.971,0.189,0.068,0,2,1486,316,"Floater",2014
120,4.004,0.19,0.069,0,2,1486,316,"Floater",2014
121,4.037,0.189,0.069,0,2,1486,316,"Floater",2014
122,4.071,0.184,0.067,0,2,1486,316,"Floater",2014
123,4.104,0.182,0.064,0,2,1486,316,"Floater",2014
124,4.137,0.182,0.063,0,2,1486,316,"Floater",2014
125,4.171,0.182,0.06,0,2,1486,316,"Floater",2014
126,4.204,0.182,0.06,0,2,1486,316,"Floater",2014
127,4.238,0.158,0.052,0,2,1486,316,"Floater",2014
128,4.271,0.126,0.041,0,2,1486,316,"Floater",2014
129,4.304,0.105,0.03,0,2,1486,316,"Floater",2014
130,4.338,0.079,0.027,0,2,1486,316,"Floater",2014
131,4.371,0.073,0.02,0,2,1486,316,"Floater",2014
132,4.404,0.069,0.015,0,2,1486,316,"Floater",2014
133,4.438,0.07,0.01,0,2,1486,316,"Floater",2014
134,4.471,0.07,0.006,1,3,1486,316,"Floater",2014
135,4.505,0.069,0.006,1,3,1486,316,"Floater",2014
136,4.538,0.069,0.006,1,3,1486,316,"Floater",2014
137,4.571,0.069,0.006,1,3,1486,316,"Floater",2014
138,4.605,0.069,0.006,1,3,1486,316,"Floater",2014
139,4.638,0.069,0.004,1,3,1486,316,"Floater",2014
140,4.671,0.07,0.006,1,3,1486,316,"Floater",2014
141,4.705,0.07,0.006,1,3,1486,316,"Floater",2014
142,4.738,0.07,0.008,1,3,1486,316,"Floater",2014
143,4.771,0.07,0.008,1,3,1486,316,"Floater",2014
144,4.805,0.07,0.008,1,3,1486,316,"Floater",2014
145,4.838,0.069,0.006,1,3,1486,316,"Floater",2014
146,4.872,0.069,0.006,1,3,1486,316,"Floater",2014
147,4.905,0.069,0.006,1,3,1486,316,"Floater",2014
148,4.938,0.069,0.006,1,3,1486,316,"Floater",2014
149,4.972,0.069,0.006,1,3,1486,316,"Floater",2014
150,5.005,0.069,0.006,1,3,1486,316,"Floater",2014
151,5.038,0.069,0.006,1,3,1486,316,"Floater",2014
152,5.072,0.069,0.006,1,3,1486,316,"Floater",2014
153,5.105,0.069,0.006,1,3,1486,316,"Floater",2014
154,5.138,0.069,0.006,1,3,1486,316,"Floater",2014
155,5.172,0.069,0.006,1,3,1486,316,"Floater",2014
156,5.205,0.069,0.006,1,3,1486,316,"Floater",2014
157,5.239,0.127,0.039,0,4,1486,316,"Floater",2014
158,5.272,0.142,0.055,0,4,1486,316,"Floater",2014
159,5.305,0.177,0.076,0,4,1486,316,"Floater",2014
160,5.339,0.187,0.088,0,4,1486,316,"Floater",2014
161,5.372,0.193,0.095,0,4,1486,316,"Floater",2014
162,5.405,0.202,0.099,0,4,1486,316,"Floater",2014
163,5.439,0.202,0.099,0,4,1486,316,"Floater",2014
164,5.472,0.202,0.099,0,4,1486,316,"Floater",2014
165,5.506,0.196,0.096,0,4,1486,316,"Floater",2014
166,5.539,0.178,0.087,0,4,1486,316,"Floater",2014
167,5.572,0.151,0.075,0,4,1486,316,"Floater",2014
168,5.606,0.124,0.063,0,4,1486,316,"Floater",2014
169,5.639,0.095,0.044,0,4,1486,316,"Floater",2014
170,5.672,0.074,0.027,0,4,1486,316,"Floater",2014
171,5.706,0.069,0.021,1,5,1486,316,"Floater",2014
172,5.739,0.07,0.015,1,5,1486,316,"Floater",2014
173,5.772,0.07,0.014,1,5,1486,316,"Floater",2014
174,5.806,0.07,0.014,1,5,1486,316,"Floater",2014
175,5.839,0.071,0.014,1,5,1486,316,"Floater",2014
176,5.873,0.072,0.014,1,5,1486,316,"Floater",2014
177,5.906,0.072,0.014,1,5,1486,316,"Floater",2014
178,5.939,0.072,0.014,1,5,1486,316,"Floater",2014
179,5.973,0.072,0.014,1,5,1486,316,"Floater",2014
180,6.006,0.073,0.012,1,5,1486,316,"Floater",2014
181,6.039,0.073,0.011,1,5,1486,316,"Floater",2014
182,6.073,0.07,0.009,1,5,1486,316,"Floater",2014
183,6.106,0.07,0.01,1,5,1486,316,"Floater",2014
184,6.139,0.07,0.01,1,5,1486,316,"Floater",2014
185,6.173,0.069,0.01,1,5,1486,316,"Floater",2014
186,6.206,0.069,0.009,1,5,1486,316,"Floater",2014
187,6.24,0.068,0.009,1,5,1486,316,"Floater",2014
188,6.273,0.066,0.005,1,5,1486,316,"Floater",2014
189,6.306,0.065,0.005,1,5,1486,316,"Floater",2014
190,6.34,0.063,0.005,1,5,1486,316,"Floater",2014
191,6.373,0.063,0.006,1,5,1486,316,"Floater",2014
192,6.406,0.063,0.006,1,5,1486,316,"Floater",2014
193,6.44,0.063,0.006,1,5,1486,316,"Floater",2014
194,6.473,0.063,0.006,1,5,1486,316,"Floater",2014
195,6.507,0.064,0.01,1,5,1486,316,"Floater",2014
196,6.54,0.063,0.011,1,5,1486,316,"Floater",2014
197,6.573,0.063,0.011,1,5,1486,316,"Floater",2014
198,6.607,0.063,0.011,1,5,1486,316,"Floater",2014
199,6.64,0.063,0.011,1,5,1486,316,"Floater",2014
200,6.673,0.063,0.01,1,5,1486,316,"Floater",2014
201,6.707,0.063,0.01,1,5,1486,316,"Floater",2014
202,6.74,0.063,0.01,1,5,1486,316,"Floater",2014
203,6.773,0.063,0.009,1,5,1486,316,"Floater",2014
204,6.807,0.063,0.009,1,5,1486,316,"Floater",2014
205,6.84,0.063,0.009,1,5,1486,316,"Floater",2014
206,6.874,0.063,0.009,1,5,1486,316,"Floater",2014
207,6.907,0.063,0.007,1,5,1486,316,"Floater",2014
208,6.94,0.066,0.028,1,5,1486,316,"Floater",2014
209,6.974,0.06,0.036,0,6,1486,316,"Floater",2014
210,7.007,0.052,0.052,0,6,1486,316,"Floater",2014
211,7.04,0.047,0.066,0,6,1486,316,"Floater",2014
212,7.074,0.04,0.071,0,6,1486,316,"Floater",2014
213,7.107,0.04,0.08,0,6,1486,316,"Floater",2014
214,7.14,0.038,0.082,0,6,1486,316,"Floater",2014
215,7.174,0.034,0.082,0,6,1486,316,"Floater",2014
216,7.207,0.037,0.081,0,6,1486,316,"Floater",2014
217,7.241,0.037,0.08,0,6,1486,316,"Floater",2014
218,7.274,0.041,0.073,0,6,1486,316,"Floater",2014
219,7.307,0.048,0.069,0,6,1486,316,"Floater",2014
220,7.341,0.063,0.064,0,6,1486,316,"Floater",2014
221,7.374,0.07,0.052,0,6,1486,316,"Floater",2014
222,7.407,0.075,0.033,0,6,1486,316,"Floater",2014
223,7.441,0.074,0.03,0,6,1486,316,"Floater",2014
224,7.474,0.074,0.024,0,6,1486,316,"Floater",2014
225,7.508,0.067,0.02,1,7,1486,316,"Floater",2014
226,7.541,0.066,0.017,1,7,1486,316,"Floater",2014
227,7.574,0.064,0.015,1,7,1486,316,"Floater",2014
228,7.608,0.064,0.013,1,7,1486,316,"Floater",2014
229,7.641,0.063,0.013,1,7,1486,316,"Floater",2014
230,7.674,0.061,0.014,1,7,1486,316,"Floater",2014
231,7.708,0.057,0.012,1,7,1486,316,"Floater",2014
232,7.741,0.052,0.012,1,7,1486,316,"Floater",2014
233,7.774,0.052,0.012,1,7,1486,316,"Floater",2014
234,7.808,0.05,0.01,1,7,1486,316,"Floater",2014
235,7.841,0.053,0.01,1,7,1486,316,"Floater",2014
236,7.875,0.061,0.015,1,7,1486,316,"Floater",2014
237,7.908,0.061,0.017,1,7,1486,316,"Floater",2014
238,7.941,0.064,0.02,1,7,1486,316,"Floater",2014
239,7.975,0.091,0.031,0,8,1486,316,"Floater",2014
240,8.008,0.099,0.044,0,8,1486,316,"Floater",2014
241,8.041,0.103,0.049,0,8,1486,316,"Floater",2014
242,8.075,0.104,0.048,0,8,1486,316,"Floater",2014
243,8.108,0.112,0.057,0,8,1486,316,"Floater",2014
244,8.141,0.119,0.073,0,8,1486,316,"Floater",2014
245,8.175,0.121,0.09,0,8,1486,316,"Floater",2014
246,8.208,0.127,0.099,0,8,1486,316,"Floater",2014
247,8.242,0.124,0.094,0,8,1486,316,"Floater",2014
248,8.275,0.126,0.1,0,8,1486,316,"Floater",2014
249,8.308,0.126,0.099,0,8,1486,316,"Floater",2014
250,8.342,0.127,0.096,0,8,1486,316,"Floater",2014
251,8.375,0.127,0.096,0,8,1486,316,"Floater",2014
252,8.408,0.127,0.096,0,8,1486,316,"Floater",2014
253,8.442,0.125,0.096,0,8,1486,316,"Floater",2014
254,8.475,0.125,0.096,0,8,1486,316,"Floater",2014
255,8.509,0.125,0.096,0,8,1486,316,"Floater",2014
256,8.542,0.125,0.095,0,8,1486,316,"Floater",2014
257,8.575,0.124,0.093,0,8,1486,316,"Floater",2014
258,8.609,0.112,0.085,0,8,1486,316,"Floater",2014
259,8.642,0.097,0.07,0,8,1486,316,"Floater",2014
260,8.675,0.072,0.056,0,8,1486,316,"Floater",2014
261,8.709,0.044,0.039,0,8,1486,316,"Floater",2014
262,8.742,-0.01,0.018,0,8,1486,316,"Floater",2014
263,8.775,-0.061,0.003,0,8,1486,316,"Floater",2014
264,8.809,-0.081,0.002,0,8,1486,316,"Floater",2014
265,8.842,-0.088,-0.002,0,8,1486,316,"Floater",2014
266,8.876,-0.093,0,0,8,1486,316,"Floater",2014
267,8.909,-0.098,0,0,8,1486,316,"Floater",2014
268,8.942,-0.095,-0.002,0,8,1486,316,"Floater",2014
269,8.976,-0.092,-0.001,0,8,1486,316,"Floater",2014
270,9.009,-0.088,0,0,8,1486,316,"Floater",2014
271,9.042,-0.085,0,0,8,1486,316,"Floater",2014
272,9.076,-0.084,0.001,0,8,1486,316,"Floater",2014
273,9.109,-0.083,0,0,8,1486,316,"Floater",2014
274,9.142,-0.083,-0.003,0,8,1486,316,"Floater",2014
275,9.176,-0.083,-0.001,0,8,1486,316,"Floater",2014
276,9.209,-0.085,-0.001,0,8,1486,316,"Floater",2014
277,9.243,-0.086,-0.001,0,8,1486,316,"Floater",2014
278,9.276,-0.086,0,0,8,1486,316,"Floater",2014
279,9.309,-0.087,0,0,8,1486,316,"Floater",2014
280,9.343,-0.07,0,0,8,1486,316,"Floater",2014
281,9.376,-0.056,-0.001,0,8,1486,316,"Floater",2014
282,9.409,-0.053,-0.004,0,8,1486,316,"Floater",2014
283,9.443,-0.048,-0.006,0,8,1486,316,"Floater",2014
284,9.476,-0.044,-0.007,0,8,1486,316,"Floater",2014
285,9.51,-0.043,-0.009,0,8,1486,316,"Floater",2014
286,9.543,-0.041,-0.009,0,8,1486,316,"Floater",2014
287,9.576,-0.041,-0.008,0,8,1486,316,"Floater",2014
288,9.61,-0.042,-0.009,0,8,1486,316,"Floater",2014
289,9.643,-0.043,-0.008,0,8,1486,316,"Floater",2014
290,9.676,-0.043,-0.008,0,8,1486,316,"Floater",2014
291,9.71,-0.044,-0.009,0,8,1486,316,"Floater",2014
292,9.743,-0.046,-0.008,0,8,1486,316,"Floater",2014
293,9.776,-0.047,-0.009,0,8,1486,316,"Floater",2014
294,9.81,-0.048,-0.01,0,8,1486,316,"Floater",2014
295,9.843,-0.048,-0.01,0,8,1486,316,"Floater",2014
296,9.877,-0.048,-0.01,0,8,1486,316,"Floater",2014
297,9.91,-0.047,-0.01,0,8,1486,316,"Floater",2014
298,9.943,-0.046,-0.01,0,8,1486,316,"Floater",2014
299,9.977,-0.032,-0.015,0,8,1486,316,"Floater",2014
300,10.01,-0.026,-0.008,0,8,1486,316,"Floater",2014
301,10.043,-0.005,-0.001,0,8,1486,316,"Floater",2014
302,10.077,0.006,0.006,0,8,1486,316,"Floater",2014
303,10.11,0.051,0.017,1,9,1486,316,"Floater",2014
304,10.143,0.062,0.018,1,9,1486,316,"Floater",2014
305,10.177,0.076,0.022,1,9,1486,316,"Floater",2014
306,10.21,0.079,0.024,1,9,1486,316,"Floater",2014
307,10.244,0.077,0.023,1,9,1486,316,"Floater",2014
308,10.277,0.082,0.027,1,9,1486,316,"Floater",2014
309,10.31,0.08,0.026,1,9,1486,316,"Floater",2014
310,10.344,0.078,0.023,1,9,1486,316,"Floater",2014
311,10.377,0.073,0.019,1,9,1486,316,"Floater",2014
312,10.41,0.071,0.018,1,9,1486,316,"Floater",2014
313,10.444,0.069,0.016,1,9,1486,316,"Floater",2014
314,10.477,0.069,0.016,1,9,1486,316,"Floater",2014
315,10.511,0.069,0.015,1,9,1486,316,"Floater",2014
316,10.544,0.069,0.014,1,9,1486,316,"Floater",2014
317,10.577,0.069,0.014,1,9,1486,316,"Floater",2014
318,10.611,0.071,0.012,1,9,1486,316,"Floater",2014
319,10.644,0.066,0.012,1,9,1486,316,"Floater",2014
320,10.677,0.066,0.012,1,9,1486,316,"Floater",2014
321,10.711,0.067,0.011,1,9,1486,316,"Floater",2014
322,10.744,0.067,0.01,1,9,1486,316,"Floater",2014
323,10.777,0.067,0.009,1,9,1486,316,"Floater",2014
324,10.811,0.067,0.009,1,9,1486,316,"Floater",2014
325,10.844,0.067,0.009,1,9,1486,316,"Floater",2014
326,10.878,0.066,0.009,1,9,1486,316,"Floater",2014
327,10.911,0.065,0.009,1,9,1486,316,"Floater",2014
328,10.944,0.065,0.009,1,9,1486,316,"Floater",2014
329,10.978,0.065,0.009,1,9,1486,316,"Floater",2014
330,11.011,0.065,0.009,1,9,1486,316,"Floater",2014
331,11.044,0.065,0.009,1,9,1486,316,"Floater",2014
332,11.078,0.066,0.011,1,9,1486,316,"Floater",2014
333,11.111,0.066,0.011,1,9,1486,316,"Floater",2014
334,11.144,0.065,0.011,1,9,1486,316,"Floater",2014
335,11.178,0.063,0.011,1,9,1486,316,"Floater",2014
336,11.211,0.063,0.01,1,9,1486,316,"Floater",2014
337,11.245,0.059,0.011,1,9,1486,316,"Floater",2014
338,11.278,0.057,0.014,1,9,1486,316,"Floater",2014
339,11.311,0.054,0.015,1,9,1486,316,"Floater",2014
340,11.345,0.05,0.019,1,9,1486,316,"Floater",2014
341,11.378,0.048,0.017,1,9,1486,316,"Floater",2014
342,11.411,0.048,0.016,1,9,1486,316,"Floater",2014
343,11.445,0.05,0.01,1,9,1486,316,"Floater",2014
344,11.478,0.051,0.01,1,9,1486,316,"Floater",2014
345,11.512,0.052,0.01,1,9,1486,316,"Floater",2014
346,11.545,0.052,0.009,1,9,1486,316,"Floater",2014
347,11.578,0.055,0.012,1,9,1486,316,"Floater",2014
348,11.612,0.054,0.011,1,9,1486,316,"Floater",2014
349,11.645,0.054,0.011,1,9,1486,316,"Floater",2014
350,11.678,0.052,0.009,1,9,1486,316,"Floater",2014
351,11.712,0.052,0.009,1,9,1486,316,"Floater",2014
352,11.745,0.055,0.009,1,9,1486,316,"Floater",2014
353,11.778,0.054,0.009,1,9,1486,316,"Floater",2014
354,11.812,0.062,0.014,1,9,1486,316,"Floater",2014
355,11.845,0.067,0.02,1,9,1486,316,"Floater",2014
356,11.879,0.068,0.028,1,9,1486,316,"Floater",2014
357,11.912,0.072,0.026,1,9,1486,316,"Floater",2014
358,11.945,0.074,0.025,1,9,1486,316,"Floater",2014
359,11.979,0.075,0.022,1,9,1486,316,"Floater",2014
360,12.012,0.072,0.022,1,9,1486,316,"Floater",2014
361,12.045,0.071,0.019,1,9,1486,316,"Floater",2014
362,12.079,0.071,0.02,1,9,1486,316,"Floater",2014
363,12.112,0.071,0.02,1,9,1486,316,"Floater",2014
364,12.145,0.072,0.02,1,9,1486,316,"Floater",2014
365,12.179,0.072,0.018,1,9,1486,316,"Floater",2014
366,12.212,0.07,0.019,1,9,1486,316,"Floater",2014
367,12.246,0.07,0.018,1,9,1486,316,"Floater",2014
368,12.279,0.069,0.018,1,9,1486,316,"Floater",2014
369,12.312,0.054,0.026,0,10,1486,316,"Floater",2014
370,12.346,0.046,0.037,0,10,1486,316,"Floater",2014
371,12.379,0.04,0.044,0,10,1486,316,"Floater",2014
372,12.412,0.035,0.055,0,10,1486,316,"Floater",2014
373,12.446,0.032,0.056,0,10,1486,316,"Floater",2014
374,12.479,0.03,0.058,0,10,1486,316,"Floater",2014
